Open,High,Low,adjClose,Volume
3100.0,3105.0,2995.0,3100.0,678947
3060.0,3061.0,2995.0,3035.0,696351
3000.0,3010.0,2940.0,2998.0,820593
2950.0,3000.0,2849.0,2897.0,2041756
2861.0,2910.0,2820.0,2904.0,920719
2996.0,3049.0,2908.0,3049.0,1475872
3049.0,3190.0,3049.0,3162.0,1288852
3165.0,3201.0,3120.0,3149.0,757019
3145.0,3145.0,3058.0,3082.0,363674
3050.0,3094.0,3010.0,3063.0,446425
3060.0,3071.0,3030.0,3069.0,810289
3060.0,3060.0,3003.0,3005.0,516618
3007.0,3080.0,3000.0,3070.0,696590
3100.0,3100.0,3040.0,3060.0,455326
3042.0,3067.0,3030.0,3050.0,801803
3050.0,3068.0,3037.0,3050.0,840036
3048.0,3050.0,3020.0,3046.0,534078
3030.0,3030.0,2997.0,3009.0,593457
2995.0,3000.0,2950.0,2950.0,452746
2900.0,2938.0,2851.0,2898.0,729946
2893.0,3000.0,2893.0,2946.0,601958
2950.0,3010.0,2950.0,2996.0,727266
3000.0,3050.0,3000.0,3040.0,613438
3080.0,3100.0,3050.0,3060.0,756840
3050.0,3120.0,3050.0,3108.0,908566
3150.0,3160.0,3123.0,3148.0,573919
3149.0,3200.0,3149.0,3189.0,841192
3200.0,3200.0,3150.0,3164.0,1868957
3163.0,3163.0,3120.0,3149.0,363301
3140.0,3140.0,3090.0,3100.0,462358
3080.0,3095.0,3050.0,3070.0,386915
3060.0,3117.0,3059.0,3100.0,380856
3100.0,3100.0,3080.0,3091.0,305326
3090.0,3155.0,3090.0,3150.0,498444
3175.0,3175.0,3150.0,3150.0,429170
3150.0,3164.0,3150.0,3150.0,456071
3150.0,3160.0,3150.0,3156.0,617955
3165.0,3188.0,3156.0,3160.0,456083
3158.0,3158.0,3139.0,3150.0,487912
3151.0,3151.0,3100.0,3100.0,278205
3100.0,3100.0,3050.0,3078.0,449039
3072.0,3073.0,3039.0,3069.0,421452
3070.0,3085.0,3063.0,3085.0,245754
3090.0,3130.0,3090.0,3100.0,315737
3110.0,3110.0,3080.0,3080.0,262403
3072.0,3085.0,3040.0,3080.0,277471
3080.0,3090.0,3061.0,3080.0,422986
3074.0,3079.0,3051.0,3078.0,241997
3073.0,3081.0,3050.0,3081.0,1090923
3083.0,3141.0,3082.0,3130.0,658566
3130.0,3150.0,3124.0,3131.0,920308
3139.0,3149.0,3129.0,3130.0,444696
3112.0,3130.0,2045.0,3090.0,1095926
3091.0,3120.0,3070.0,3101.0,874098
3102.0,3120.0,3090.0,3112.0,766443
3120.0,3150.0,3112.0,3150.0,628847
3150.0,3155.0,3143.0,3155.0,866551
3155.0,3156.0,3150.0,3156.0,894922
3150.0,3158.0,3150.0,3158.0,633147
3158.0,3160.0,3140.0,3145.0,425423
3144.0,3150.0,3111.0,3118.0,362104
3110.0,3150.0,3105.0,3130.0,464572
3137.0,3144.0,3124.0,3124.0,497744
3125.0,3139.0,3121.0,3131.0,412146
3131.0,3170.0,3131.0,3170.0,744561
3170.0,3268.0,3170.0,3266.0,1123508
3278.0,3350.0,3275.0,3299.0,1239887
3290.0,3300.0,3220.0,3300.0,1468103
3290.0,3290.0,3260.0,3280.0,577195
3269.0,3276.0,3249.0,3260.0,450145
3250.0,3289.0,3250.0,3280.0,608881
3282.0,3344.0,3280.0,3344.0,739509
3350.0,3399.0,3350.0,3389.0,1191404
3400.0,3500.0,3400.0,3500.0,1715314
3570.0,3570.0,3432.0,3450.0,2012889
3420.0,3480.0,3350.0,3420.0,1606486
2900.0,2902.0,2800.0,2863.0,1222890
2888.0,2951.0,2840.0,2951.0,1662734
2953.0,3020.0,2953.0,3000.0,2374883
3000.0,3000.0,2950.0,2988.0,1313520
2970.0,2975.0,2900.0,2900.0,764984
2891.0,2920.0,2853.0,2900.0,734974
2900.0,2910.0,2882.0,2900.0,733603
2899.0,2910.0,2889.0,2902.0,1533135
2903.0,2904.0,2880.0,2885.0,1223110
2883.0,2898.0,2832.0,2885.0,536018
2885.0,2885.0,2868.0,2880.0,750397
2879.0,2890.0,2872.0,2890.0,675222
2889.0,2895.0,2887.0,2890.0,900459
2892.0,2901.0,2880.0,2900.0,3996809
2893.0,2910.0,2890.0,2900.0,646228
2898.0,2900.0,2870.0,2890.0,626989
2870.0,2880.0,2866.0,2866.0,373525
2870.0,2879.0,2854.0,2871.0,9103613
2871.0,2877.0,2860.0,2870.0,441484
2865.0,2886.0,2865.0,2876.0,840396
2875.0,2901.0,2875.0,2900.0,2172163
2900.0,2901.0,2888.0,2900.0,833536
2900.0,2900.0,2890.0,2898.0,522062
2898.0,2900.0,2885.0,2899.0,770129
2896.0,2920.0,2896.0,2911.0,796696
2914.0,2930.0,2914.0,2921.0,571297
2919.0,2921.0,2904.0,2910.0,620689
2910.0,2930.0,2908.0,2927.0,555390
2926.0,2980.0,2925.0,2970.0,534793
2971.0,3000.0,2970.0,2997.0,2083575
2996.0,3030.0,2995.0,3018.0,758677
3018.0,3060.0,3018.0,3055.0,1710381
3061.0,3100.0,3060.0,3098.0,982140
3103.0,3150.0,3097.0,3126.0,1503166
3126.0,3133.0,3120.0,3120.0,2677654
3120.0,3125.0,3110.0,3119.0,432265
3117.0,3119.0,3081.0,3081.0,285183
3074.0,3076.0,3001.0,3010.0,573742
3016.0,3078.0,3010.0,3049.0,344096
3060.0,3125.0,3046.0,3046.0,207413
3047.0,3100.0,3047.0,3047.0,101886
3041.0,3056.0,3033.0,3047.0,276633
3049.0,3049.0,2999.0,3000.0,683672
3009.0,3020.0,2994.0,2995.0,741307
2995.0,2995.0,2960.0,2980.0,585277
2970.0,2980.0,2950.0,2980.0,877444
2980.0,3065.0,2980.0,3065.0,579582
3082.0,3130.0,3070.0,3120.0,413241
3120.0,3180.0,3116.0,3150.0,2469545
3150.0,3200.0,3100.0,3151.0,3758133
3155.0,3200.0,3145.0,3152.0,1624205
3150.0,3185.0,3150.0,3185.0,550729
3199.0,3250.0,3199.0,3229.0,819550
3229.0,3250.0,3201.0,3240.0,606547
3225.0,3235.0,3199.0,3210.0,602339
3195.0,3200.0,3152.0,3163.0,1877320
3165.0,3180.0,3165.0,3170.0,494872
3171.0,3190.0,3170.0,3177.0,515567
3180.0,3278.0,3180.0,3265.0,585578
3280.0,3281.0,3191.0,3210.0,430930
3210.0,3260.0,3210.0,3259.0,418938
3259.0,3285.0,3220.0,3250.0,3135661
3250.0,3289.0,3210.0,3289.0,4558006
3278.0,3292.0,3250.0,3285.0,1431157
3290.0,3320.0,3265.0,3320.0,654138
3320.0,3372.0,3282.0,3370.0,2670831
3380.0,3380.0,3274.0,3320.0,2641809
3285.0,3330.0,3215.0,3300.0,4916682
3300.0,3340.0,3300.0,3340.0,412993
3340.0,3340.0,3293.0,3340.0,409389
3333.0,3342.0,3290.0,3340.0,744884
3336.0,3360.0,3282.0,3350.0,4180211
3350.0,3370.0,3340.0,3360.0,1009573
3360.0,3371.0,3340.0,3371.0,637544
3371.0,3401.0,3340.0,3401.0,689962
3382.0,3450.0,3370.0,3400.0,975464
3398.0,3398.0,3301.0,3301.0,391374
3297.0,3297.0,3203.0,3220.0,538869
3220.0,3239.0,3203.0,3230.0,550611
3230.0,3261.0,3222.0,3246.0,594886
3250.0,3315.0,3250.0,3302.0,754180
3302.0,3330.0,3299.0,3310.0,430856
3311.0,3330.0,3310.0,3321.0,810540
3325.0,3350.0,3320.0,3350.0,598193
3350.0,3360.0,3331.0,3352.0,887303
3355.0,3360.0,3347.0,3354.0,613551
3354.0,3380.0,3332.0,3367.0,728549
3367.0,3400.0,3351.0,3400.0,920842
3400.0,3400.0,3380.0,3399.0,581700
3390.0,3410.0,3371.0,3401.0,844676
3400.0,3401.0,3380.0,3390.0,4472017
3390.0,3400.0,3378.0,3400.0,875511
3399.0,3414.0,3395.0,3402.0,808322
3402.0,3410.0,3395.0,3410.0,825091
3410.0,3420.0,3402.0,3411.0,677974
3411.0,3422.0,3410.0,3422.0,681769
3418.0,3422.0,3406.0,3422.0,1148128
3420.0,3460.0,3411.0,3430.0,4926039
3430.0,3460.0,3404.0,3450.0,22595964
3435.0,3449.0,3432.0,3441.0,582774
3440.0,3450.0,3430.0,3445.0,909250
3443.0,3475.0,3440.0,3475.0,1108994
3450.0,3469.0,3450.0,3468.0,773915
3465.0,3510.0,3459.0,3502.0,1800220
3503.0,3530.0,3503.0,3515.0,790936
3515.0,3538.0,3515.0,3531.0,1024754
3531.0,3560.0,3531.0,3551.0,1106929
3556.0,3600.0,3555.0,3599.0,1250947
3600.0,3701.0,3599.0,3700.0,1213609
3705.0,3708.0,3610.0,3620.0,1187849
3620.0,3620.0,3539.0,3570.0,794625
3550.0,3606.0,3530.0,3606.0,1471975
3606.0,3650.0,3606.0,3640.0,1886985
3602.0,3710.0,3602.0,3700.0,8759730
3139.0,3150.0,3000.0,3081.0,215564
3081.0,3090.0,3070.0,3080.0,307765
3080.0,3087.0,3050.0,3060.0,843510
3050.0,3057.0,3010.0,3010.0,946417
3010.0,3060.0,3010.0,3045.0,1197942
3050.0,3064.0,3037.0,3052.0,711696
3052.0,3070.0,3040.0,3040.0,1245752
3039.0,3048.0,3000.0,3011.0,779651
3011.0,3039.0,3011.0,3030.0,1138376
3030.0,3040.0,3028.0,3032.0,1508704
3032.0,3035.0,3010.0,3030.0,733307
3030.0,3033.0,3021.0,3030.0,590134
3020.0,3030.0,3010.0,3020.0,473477
3019.0,3020.0,3004.0,3006.0,733106
3000.0,3020.0,3000.0,3015.0,585400
3008.0,3010.0,2981.0,2983.0,653317
2983.0,2988.0,2940.0,2950.0,532142
2952.0,3020.0,2950.0,3000.0,779929
3018.0,3020.0,3000.0,3012.0,779434
3015.0,3020.0,3011.0,3020.0,660014
3023.0,3026.0,3010.0,3022.0,553226
3022.0,3035.0,3000.0,3030.0,1068324
3031.0,3039.0,3020.0,3021.0,797479
3021.0,3038.0,3021.0,3031.0,766967
3032.0,3050.0,3030.0,3050.0,650589
3049.0,3050.0,2990.0,3000.0,499015
3003.0,3017.0,2951.0,3000.0,419459
3000.0,3011.0,3000.0,3001.0,666463
2999.0,3005.0,2998.0,3005.0,2199273
3002.0,3020.0,2970.0,3000.0,1085314
2999.0,3013.0,2999.0,3010.0,854068
3009.0,3011.0,2980.0,3000.0,628003
3003.0,3021.0,2901.0,3020.0,9891439
3010.0,3010.0,2989.0,2997.0,450636
2995.0,2995.0,2963.0,2979.0,252574
2969.0,2982.0,2940.0,2975.0,835515
2974.0,2999.0,2950.0,2987.0,549928
2980.0,2999.0,2976.0,2990.0,1515717
2990.0,2990.0,2960.0,2980.0,915618
2972.0,2990.0,2969.0,2990.0,518647
2989.0,2989.0,2965.0,2980.0,455722
2979.0,2982.0,2965.0,2970.0,494958
2965.0,2965.0,2950.0,2965.0,786183
2969.0,2982.0,2964.0,2971.0,690103
2972.0,2977.0,2952.0,2977.0,679418
2974.0,2985.0,2957.0,2983.0,824771
2983.0,2999.0,2977.0,2991.0,2455598
2991.0,2996.0,2981.0,2995.0,381698
2996.0,2999.0,2950.0,2979.0,4898977
2974.0,2974.0,2931.0,2955.0,2380423
2954.0,2980.0,2950.0,2960.0,508302
2959.0,2995.0,2954.0,2990.0,350475
3002.0,3053.0,3000.0,3050.0,672124
3056.0,3101.0,3036.0,3049.0,693855
3040.0,3040.0,2978.0,2998.0,552233
2997.0,3015.0,2997.0,3007.0,793207
3010.0,3089.0,3010.0,3070.0,592456
3080.0,3110.0,3050.0,3068.0,1592178
2398.0,2451.0,2300.0,2450.0,509994
2440.0,2440.0,2397.0,2410.0,576103
2410.0,2418.0,2400.0,2411.0,581818
2411.0,2430.0,2410.0,2417.0,3131429
2424.0,2441.0,2420.0,2427.0,3574398
2428.0,2499.0,2428.0,2470.0,633959
2480.0,2510.0,2480.0,2496.0,647042
2496.0,2506.0,2494.0,2499.0,591092
2499.0,2550.0,2499.0,2550.0,439063
2551.0,2554.0,2520.0,2520.0,558275
2520.0,2570.0,2520.0,2564.0,820381
2570.0,2595.0,2560.0,2560.0,737342
2559.0,2561.0,2554.0,2554.0,437622
2554.0,2580.0,2550.0,2556.0,391973
2556.0,2570.0,2548.0,2570.0,1936472
2570.0,2570.0,2519.0,2545.0,488584
2544.0,2545.0,2484.0,2485.0,315007
2480.0,2480.0,2412.0,2460.0,477045
2461.0,2479.0,2399.0,2399.0,496612
2398.0,2399.0,2379.0,2399.0,570437
2402.0,2420.0,2397.0,2414.0,277805
2414.0,2534.0,2414.0,2497.0,587180
2500.0,2535.0,2490.0,2490.0,277319
2490.0,2490.0,2450.0,2468.0,192678
2468.0,2478.0,2439.0,2440.0,250898
2450.0,2450.0,2400.0,2430.0,677948
2420.0,2440.0,2410.0,2432.0,208636
2432.0,2458.0,2430.0,2440.0,262409
2440.0,2440.0,2401.0,2402.0,358860
2411.0,2413.0,2390.0,2410.0,224002
2410.0,2450.0,2410.0,2443.0,229283
2450.0,2470.0,2410.0,2460.0,8261559
2470.0,2470.0,2450.0,2456.0,169054
2450.0,2450.0,2401.0,2401.0,247406
2397.0,2438.0,2370.0,2370.0,8691161
2370.0,2371.0,2350.0,2368.0,469580
2360.0,2430.0,2360.0,2402.0,430635
2402.0,2430.0,2402.0,2430.0,247269
2421.0,2440.0,2421.0,2430.0,468575
2430.0,2434.0,2421.0,2432.0,456043
2434.0,2450.0,2428.0,2448.0,794660
2446.0,2446.0,2400.0,2400.0,286952
2400.0,2400.0,2349.0,2349.0,330688
2341.0,2360.0,2340.0,2349.0,298657
2349.0,2349.0,2333.0,2349.0,126829
2340.0,2395.0,2334.0,2350.0,376125
2350.0,2351.0,2318.0,2320.0,196258
2301.0,2321.0,2280.0,2320.0,379511
2320.0,2337.0,2310.0,2325.0,208978
2325.0,2325.0,2300.0,2313.0,145582
2310.0,2310.0,2280.0,2290.0,273608
2290.0,2290.0,2251.0,2252.0,319303
2252.0,2270.0,2231.0,2249.0,267925
2250.0,2310.0,2240.0,2310.0,290486
2311.0,2392.0,2300.0,2311.0,353441
2316.0,2389.0,2313.0,2350.0,297840
2360.0,2390.0,2351.0,2390.0,301767
2399.0,2400.0,2370.0,2388.0,365335
2375.0,2380.0,2320.0,2370.0,240201
2368.0,2380.0,2359.0,2360.0,268387
2357.0,2358.0,2300.0,2300.0,912489
2300.0,2300.0,2246.0,2247.0,257868
2247.0,2248.0,2200.0,2210.0,657873
2200.0,2260.0,2190.0,2260.0,313716
2255.0,2330.0,2240.0,2300.0,450626
2320.0,2360.0,2305.0,2353.0,290249
2351.0,2366.0,2345.0,2360.0,877884
2359.0,2368.0,2329.0,2360.0,608972
2349.0,2359.0,2322.0,2358.0,303764
2359.0,2360.0,2330.0,2360.0,278570
2359.0,2360.0,2320.0,2359.0,223836
2350.0,2360.0,2349.0,2350.0,201745
2348.0,2350.0,2340.0,2340.0,376573
2339.0,2340.0,2310.0,2325.0,180525
2323.0,2340.0,2300.0,2300.0,300252
2300.0,2300.0,2280.0,2300.0,296511
2300.0,2301.0,2287.0,2300.0,526977
2297.0,2300.0,2297.0,2300.0,420501
2300.0,2330.0,2299.0,2300.0,2506042
2298.0,2301.0,2291.0,2295.0,172341
2285.0,2300.0,2260.0,2300.0,420733
2282.0,2300.0,2281.0,2300.0,501395
2300.0,2300.0,2280.0,2280.0,1492524
2279.0,2300.0,2278.0,2287.0,196280
2287.0,2297.0,2275.0,2275.0,245015
2270.0,2290.0,2260.0,2290.0,203287
2287.0,2287.0,2250.0,2250.0,304939
2250.0,2250.0,2202.0,2220.0,195482
2232.0,2234.0,2190.0,2201.0,1281668
2201.0,2233.0,2200.0,2220.0,337449
2220.0,2231.0,2210.0,2229.0,1528889
2227.0,2235.0,2210.0,2220.0,1223268
2220.0,2300.0,2210.0,2300.0,486319
2299.0,2300.0,2250.0,2290.0,489780
2298.0,2300.0,2298.0,2299.0,42508
2297.0,2300.0,2297.0,2300.0,202186
2300.0,2302.0,2299.0,2300.0,236930
2310.0,2341.0,2300.0,2341.0,1350508
2360.0,2389.0,2345.0,2389.0,363674
2389.0,2409.0,2387.0,2401.0,299398
2406.0,2520.0,2406.0,2520.0,475710
2610.0,2639.0,2550.0,2590.0,746992
2592.0,2616.0,2590.0,2599.0,1016580
2598.0,2600.0,2580.0,2587.0,397610
2583.0,2583.0,2500.0,2500.0,466483
2500.0,2510.0,2451.0,2470.0,376443
2468.0,2480.0,2449.0,2478.0,513820
2476.0,2500.0,2461.0,2500.0,737777
2502.0,2520.0,2469.0,2475.0,391999
2478.0,2520.0,2477.0,2495.0,421754
2500.0,2507.0,2497.0,2500.0,775605
2499.0,2521.0,2475.0,2484.0,889798
2484.0,2501.0,2477.0,2480.0,8090365
2500.0,2510.0,2484.0,2510.0,1033553
2510.0,2520.0,2471.0,2491.0,759971
2495.0,2551.0,2490.0,2530.0,3733259
2533.0,2600.0,2530.0,2582.0,1841850
2600.0,2602.0,2582.0,2599.0,858654
2698.0,2800.0,2649.0,2690.0,1532327
2695.0,2760.0,2695.0,2740.0,1186189
2756.0,2877.0,2747.0,2877.0,414467
2929.0,3020.0,2900.0,2995.0,1742170
2995.0,3029.0,2985.0,2990.0,2437335
2989.0,3000.0,2903.0,2960.0,1386669
2941.0,2960.0,2904.0,2947.0,5565656
2943.0,2943.0,2890.0,2900.0,3922934
2898.0,2921.0,2800.0,2921.0,421114
2920.0,2940.0,2913.0,2926.0,2452913
2926.0,3001.0,2921.0,3000.0,9268072
3003.0,3150.0,3000.0,3150.0,580161
3307.0,3307.0,3307.0,3307.0,154000
3472.0,3472.0,3472.0,3472.0,222443
3645.0,3645.0,3485.0,3492.0,4447933
3500.0,3600.0,3453.0,3490.0,2226919
3490.0,3490.0,3431.0,3442.0,1543517
3436.0,3444.0,3319.0,3400.0,2255697
3397.0,3570.0,3397.0,3570.0,1654952
3651.0,3730.0,3574.0,3651.0,1390547
3651.0,3730.0,3651.0,3669.0,776766
3687.0,3699.0,3570.0,3570.0,843134
3571.0,3571.0,3500.0,3550.0,555582
3543.0,3606.0,3535.0,3600.0,4056099
3600.0,3700.0,3570.0,3700.0,1435336
3643.0,3704.0,3640.0,3664.0,840419
3660.0,3660.0,3481.0,3500.0,948777
3500.0,3645.0,3500.0,3600.0,1188079
3600.0,3690.0,3600.0,3680.0,1932581
3690.0,3760.0,3690.0,3745.0,4642866
3780.0,3900.0,3780.0,3866.0,2837255
3879.0,3948.0,3801.0,3905.0,4784372
3909.0,3912.0,3864.0,3899.0,1782721
3900.0,4093.0,3890.0,4093.0,7846306
4100.0,4297.0,4100.0,4260.0,2515383
4260.0,4430.0,4260.0,4379.0,3425781
4454.0,4570.0,4422.0,4570.0,3687641
4593.0,4798.0,4593.0,4798.0,754139
5037.0,5037.0,5037.0,5037.0,289562
5185.0,5288.0,4822.0,5288.0,9348009
5552.0,5552.0,5220.0,5220.0,5536718
5314.0,5481.0,5270.0,5330.0,3349478
5461.0,5463.0,5295.0,5305.0,2527303
5300.0,5300.0,5063.0,5170.0,3848819
5160.0,5428.0,5160.0,5428.0,3126927
5699.0,5699.0,5501.0,5699.0,3688853
5983.0,5983.0,5983.0,5983.0,1804345
6282.0,6282.0,6282.0,6282.0,1284452
6596.0,6596.0,6596.0,6596.0,1946457
6925.0,6925.0,6925.0,6925.0,4085091
10561.0,11980.0,9000.0,9352.0,3949921
9000.0,9021.0,8000.0,8900.0,3793204
8800.0,9650.0,8790.0,9350.0,5373802
9350.0,9350.0,8050.0,8600.0,2702123
9090.0,9300.0,8600.0,9000.0,2817451
8998.0,9000.0,8802.0,9000.0,1022267
8878.0,8960.0,8831.0,8855.0,1244557
8800.0,9220.0,8561.0,9200.0,3756395
9350.0,9350.0,9350.0,9350.0,2282165
9350.0,9350.0,9350.0,9350.0,621309
9350.0,9350.0,9350.0,9350.0,318534
9350.0,9350.0,9350.0,9350.0,463589
9350.0,9350.0,9350.0,9350.0,243761
9350.0,9350.0,9350.0,9350.0,165592
9817.0,9817.0,9350.0,9350.0,278626
9817.0,9817.0,9350.0,9350.0,355494
9817.0,9817.0,9350.0,9350.0,403905
9817.0,9817.0,9350.0,9350.0,373391
9817.0,9817.0,9350.0,9350.0,353650
9817.0,9817.0,9350.0,9350.0,451755
9817.0,9817.0,9350.0,9350.0,392194
9817.0,9817.0,9350.0,9350.0,421386
9817.0,9817.0,9817.0,9817.0,2096825
10307.0,10307.0,9370.0,10177.0,7897840
9800.0,10150.0,9765.0,9939.0,2680462
9906.0,9939.0,9443.0,9939.0,2075796
9443.0,9550.0,9443.0,9445.0,2925794
9102.0,9445.0,8973.0,9445.0,1878749
9051.0,9445.0,8973.0,9445.0,1091599
8973.0,9445.0,8973.0,9445.0,36492
8973.0,9445.0,8973.0,9445.0,43868
8973.0,9445.0,8973.0,9445.0,323754
8973.0,9247.0,8973.0,9247.0,604986
8785.0,9027.0,8785.0,9027.0,684188
8576.0,8769.0,8576.0,8769.0,822445
8331.0,8500.0,8331.0,8338.0,9782484
8400.0,8500.0,8338.0,8453.0,1488946
8470.0,8502.0,8400.0,8480.0,1516827
8478.0,8478.0,8250.0,8324.0,1361416
8101.0,8200.0,7908.0,7980.0,4013757
7909.0,7909.0,7581.0,7682.0,1125420
7298.0,7560.0,7298.0,7392.0,4892535
7380.0,7499.0,7298.0,7427.0,2813679
7578.0,7583.0,7487.0,7511.0,1150780
7649.0,7886.0,7512.0,7649.0,801264
8031.0,8031.0,8031.0,8031.0,1442961
8432.0,8432.0,8419.0,8431.0,2252431
8500.0,8800.0,8432.0,8586.0,2022207
8555.0,8602.0,8502.0,8575.0,762790
8602.0,8710.0,8480.0,8591.0,735269
8591.0,8600.0,8492.0,8577.0,825336
8570.0,8577.0,8210.0,8440.0,1061068
8251.0,8288.0,8018.0,8254.0,834233
8009.0,8041.0,7842.0,8041.0,981499
7988.0,8200.0,7940.0,8028.0,3634211
8499.0,8601.0,8150.0,8258.0,1237315
8670.0,8670.0,8670.0,8670.0,1443244
9103.0,9103.0,8886.0,8886.0,722759
9330.0,9330.0,8950.0,9295.0,1823509
9295.0,9295.0,8831.0,9013.0,1903434
9120.0,9300.0,8994.0,9068.0,897331
9299.0,9460.0,9167.0,9345.0,1460577
9250.0,9255.0,9030.0,9239.0,697716
9075.0,9083.0,8778.0,9083.0,657583
8790.0,8913.0,8631.0,8913.0,691615
8680.0,8724.0,8501.0,8724.0,1030029
8520.0,8900.0,8402.0,8686.0,849773
8999.0,9120.0,8979.0,8979.0,1017994
9300.0,9390.0,9000.0,9118.0,1731811
9030.0,9150.0,8952.0,9098.0,1324752
9098.0,9140.0,9070.0,9100.0,1670786
9100.0,9100.0,8889.0,8989.0,1031238
8899.0,8899.0,8605.0,8804.0,966039
8682.0,8682.0,8500.0,8682.0,2839497
8650.0,8820.0,8572.0,8702.0,755176
8830.0,9050.0,8800.0,8891.0,5619554
8891.0,9000.0,8852.0,8899.0,692304
8950.0,9000.0,8850.0,8926.0,1204392
8899.0,9000.0,8800.0,8925.0,4801238
8855.0,8925.0,8814.0,8873.0,9205027
9000.0,9100.0,8949.0,8990.0,2878100
9003.0,9050.0,8921.0,8990.0,5746055
8983.0,9050.0,8800.0,8940.0,5690364
8895.0,8920.0,8800.0,8859.0,35745897
6600.0,6700.0,6445.0,6554.0,1158771
6786.0,6800.0,6502.0,6642.0,3264979
6799.0,6850.0,6661.0,6728.0,2224464
6750.0,6920.0,6750.0,6834.0,1490930
